Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

29/5/2018,   7:2:34, 52.253407, -3.608038, 52.253402, -3.608004,        1,    2.402,    2.402,    1.712,        104,      1914, Moving      , Moving      
29/5/2018,   7:2:35, 52.253402, -3.608004, 52.253401, -3.607982,        1,    1.527,    1.527,    1.712,        105,      1915, Moving      , Moving      
29/5/2018,   7:2:36, 52.253401, -3.607982, 52.253398, -3.607963,        1,    1.275,    1.275,    1.688,        106,      1916, Moving      , Moving      
29/5/2018,   7:2:37, 52.253398, -3.607963, 52.253397, -3.607949,        1,    0.987,    0.987,    1.646,        107,      1917, Moving      , Moving      
29/5/2018,   7:2:38, 52.253397, -3.607949, 52.253396, -3.607932,        1,    1.147,    1.147,    1.594,        108,      1918, Moving      , Moving      
29/5/2018,   7:2:39, 52.253396, -3.607932, 52.253396, -3.607918,        1,    0.990,    0.990,    1.535,        109,      1919, Moving      , Moving      
29/5/2018,   7:2:40, 52.253396, -3.607918, 52.253396, -3.607899,        1,    1.248,    1.248,    1.475,        110,      1920, Moving      , Moving      
29/5/2018,   7:2:41, 52.253396, -3.607899, 52.253396, -3.607880,        1,    1.316,    1.316,    1.399,        111,      1921, Moving      , Moving      
29/5/2018,   7:2:42, 52.253396, -3.607880, 52.253394, -3.607859,        1,    1.453,    1.453,    1.343,        112,      1922, Moving      , Moving      
29/5/2018,   7:2:43, 52.253394, -3.607859, 52.253392, -3.607834,        1,    1.708,    1.708,    1.326,        113,      1923, Moving      , Moving      
29/5/2018,   7:2:44, 52.253392, -3.607834, 52.253390, -3.607807,        1,    1.839,    1.839,    1.280,        114,      1924, Moving      , Moving      
29/5/2018,   7:2:45, 52.253390, -3.607807, 52.253388, -3.607785,        1,    1.550,    1.550,    1.229,        115,      1925, Moving      , Moving      
29/5/2018,   7:2:46, 52.253388, -3.607785, 52.253387, -3.607767,        1,    1.212,    1.212,    1.207,        116,      1926, Moving      , Moving      
29/5/2018,   7:2:47, 52.253387, -3.607767, 52.253386, -3.607751,        1,    1.077,    1.077,    1.203,        117,      1927, Moving      , Moving      
29/5/2018,   7:2:48, 52.253386, -3.607751, 52.253384, -3.607734,        1,    1.189,    1.189,    1.212,        118,      1928, Moving      , Moving      
29/5/2018,   7:2:49, 52.253384, -3.607734, 52.253382, -3.607716,        1,    1.261,    1.261,    1.232,        119,      1929, Moving      , Moving      
29/5/2018,   7:2:50, 52.253382, -3.607716, 52.253380, -3.607698,        1,    1.212,    1.212,    1.262,        120,      1930, Moving      , Moving      
29/5/2018,   7:2:51, 52.253380, -3.607698, 52.253379, -3.607683,        1,    1.077,    1.077,    1.290,        121,      1931, Moving      , Moving      
29/5/2018,   7:2:52, 52.253379, -3.607683, 52.253378, -3.607669,        1,    0.926,    0.926,    1.311,        122,      1932, Moving      , Moving      
29/5/2018,   7:2:53, 52.253378, -3.607669, 52.253377, -3.607655,        1,    0.955,    0.955,    1.312,        123,      1933, Moving      , Moving      
29/5/2018,   7:2:54, 52.253377, -3.607655, 52.253377, -3.607642,        1,    0.915,    0.915,    1.292,        124,      1934, Moving      , Moving      
29/5/2018,   7:2:55, 52.253377, -3.607642, 52.253376, -3.607628,        1,    0.955,    0.955,    1.270,        125,      1935, Moving      , Moving      
29/5/2018,   7:2:56, 52.253376, -3.607628, 52.253376, -3.607614,        1,    0.962,    0.962,    1.261,        126,      1936, Moving      , Moving      
29/5/2018,   7:2:57, 52.253376, -3.607614, 52.253376, -3.607597,        1,    1.135,    1.135,    1.261,        127,      1937, Moving      , Moving      
29/5/2018,   7:2:58, 52.253376, -3.607597, 52.253376, -3.607577,        1,    1.361,    1.361,    1.259,        128,      1938, Moving      , Moving      
29/5/2018,   7:2:59, 52.253376, -3.607577, 52.253377, -3.607554,        1,    1.592,    1.592,    1.254,        129,      1939, Moving      , Moving      
29/5/2018,    7:3:0, 52.253377, -3.607554, 52.253377, -3.607527,        1,    1.838,    1.838,    1.248,        130,      1940, Moving      , Moving      
29/5/2018,    7:3:1, 52.253377, -3.607527, 52.253376, -3.607499,        1,    1.866,    1.866,    1.244,        131,      1941, Moving      , Moving      
29/5/2018,    7:3:2, 52.253376, -3.607499, 52.253373, -3.607474,        1,    1.744,    1.744,    1.245,        132,      1942, Moving      , Moving      
29/5/2018,    7:3:3, 52.253373, -3.607474, 52.253372, -3.607453,        1,    1.460,    1.460,    1.258,        133,      1943, Moving      , Moving      
29/5/2018,    7:3:4, 52.253372, -3.607453, 52.253371, -3.607434,        1,    1.279,    1.279,    1.263,        134,      1944, Moving      , Moving      
29/5/2018,    7:3:5, 52.253371, -3.607434, 52.253369, -3.607416,        1,    1.234,    1.234,    1.250,        135,      1945, Moving      , Moving      
29/5/2018,    7:3:6, 52.253369, -3.607416, 52.253368, -3.607399,        1,    1.144,    1.144,    1.242,        136,      1946, Moving      , Moving      
29/5/2018,    7:3:7, 52.253368, -3.607399, 52.253367, -3.607383,        1,    1.144,    1.144,    1.235,        137,      1947, Moving      , Moving      
29/5/2018,    7:3:8, 52.253367, -3.607383, 52.253364, -3.607368,        1,    1.063,    1.063,    1.211,        138,      1948, Moving      , Moving      
29/5/2018,    7:3:9, 52.253364, -3.607368, 52.253359, -3.607353,        1,    1.163,    1.163,    1.167,        139,      1949, Moving      , Moving      
29/5/2018,   7:3:10, 52.253359, -3.607353, 52.253355, -3.607338,        1,    1.078,    1.078,    1.112,        140,      1950, Moving      , Moving      
29/5/2018,   7:3:11, 52.253355, -3.607338, 52.253352, -3.607324,        1,    1.057,    1.057,    1.055,        141,      1951, Moving      , Moving      
29/5/2018,   7:3:12, 52.253352, -3.607324, 52.253350, -3.607309,        1,    0.987,    0.987,    1.005,        142,      1952, Moving      , Moving      
29/5/2018,   7:3:13, 52.253350, -3.607309, 52.253348, -3.607289,        1,    1.393,    1.393,    0.967,        143,      1953, Moving      , Moving      
29/5/2018,   7:3:15, 52.253348, -3.607289, 52.253346, -3.607269,        2,    1.369,    0.685,    0.934,        144,      1954, Moving      , Moving      
29/5/2018,   7:3:16, 52.253346, -3.607269, 52.253346, -3.607256,        1,    0.896,    0.896,    0.913,        146,      1955, Moving      , Moving      
29/5/2018,   7:3:17, 52.253346, -3.607256, 52.253345, -3.607243,        1,    0.916,    0.916,    0.902,        147,      1956, Moving      , Moving      
29/5/2018,   7:3:18, 52.253345, -3.607243, 52.253345, -3.607234,        1,    0.613,    0.613,    0.893,        148,      1957, Moving      , Moving      
29/5/2018,   7:3:19, 52.253345, -3.607234, 52.253345, -3.607225,        1,    0.585,    0.585,    0.883,        149,      1958, Moving      , Moving      
29/5/2018,   7:3:20, 52.253345, -3.607225, 52.253345, -3.607216,        1,    0.653,    0.653,    0.872,        150,      1959, Moving      , Moving      
29/5/2018,   7:3:21, 52.253345, -3.607216, 52.253345, -3.607204,        1,    0.776,    0.776,    0.862,        151,      1960, Moving      , Moving      
29/5/2018,   7:3:22, 52.253345, -3.607204, 52.253344, -3.607192,        1,    0.835,    0.835,    0.863,        152,      1961, Moving      , Moving      
29/5/2018,   7:3:23, 52.253344, -3.607192, 52.253343, -3.607179,        1,    0.862,    0.862,    0.865,        153,      1962, Moving      , Moving      
29/5/2018,   7:3:24, 52.253343, -3.607179, 52.253343, -3.607166,        1,    0.916,    0.916,    0.876,        154,      1963, Moving      , Moving      
29/5/2018,   7:3:25, 52.253343, -3.607166, 52.253342, -3.607152,        1,    0.930,    0.930,    0.897,        155,      1964, Moving      , Moving      
29/5/2018,   7:3:26, 52.253342, -3.607152, 52.253341, -3.607139,        1,    0.916,    0.916,    0.906,        156,      1965, Moving      , Moving      
29/5/2018,   7:3:27, 52.253341, -3.607139, 52.253341, -3.607125,        1,    0.926,    0.926,    0.909,        157,      1966, Moving      , Moving      
29/5/2018,   7:3:28, 52.253341, -3.607125, 52.253341, -3.607112,        1,    0.926,    0.926,    0.920,        158,      1967, Moving      , Moving      
29/5/2018,   7:3:29, 52.253341, -3.607112, 52.253340, -3.607099,        1,    0.899,    0.899,    0.940,        159,      1968, Moving      , Moving      
29/5/2018,   7:3:30, 52.253340, -3.607099, 52.253337, -3.607087,        1,    0.870,    0.870,    0.961,        160,      1969, Moving      , Moving      
29/5/2018,   7:3:31, 52.253337, -3.607087, 52.253334, -3.607075,        1,    0.880,    0.880,    0.981,        161,      1970, Moving      , Moving      
29/5/2018,   7:3:32, 52.253334, -3.607075, 52.253329, -3.607059,        1,    1.203,    1.203,    0.997,        162,      1971, Moving      , Moving      
29/5/2018,   7:3:33, 52.253329, -3.607059, 52.253323, -3.607043,        1,    1.280,    1.280,    1.006,        163,      1972, Moving      , Moving      
29/5/2018,   7:3:34, 52.253323, -3.607043, 52.253319, -3.607026,        1,    1.219,    1.219,    1.010,        164,      1973, Moving      , Moving      
29/5/2018,   7:3:35, 52.253319, -3.607026, 52.253316, -3.607013,        1,    0.985,    0.985,    1.012,        165,      1974, Moving      , Moving      
29/5/2018,   7:3:36, 52.253316, -3.607013, 52.253313, -3.606999,        1,    0.984,    0.984,    1.014,        166,      1975, Moving      , Moving      
29/5/2018,   7:3:37, 52.253313, -3.606999, 52.253311, -3.606986,        1,    0.944,    0.944,    1.018,        167,      1976, Moving      , Moving      
29/5/2018,   7:3:38, 52.253311, -3.606986, 52.253309, -3.606971,        1,    1.006,    1.006,    1.017,        168,      1977, Moving      , Moving      
29/5/2018,   7:3:39, 52.253309, -3.606971, 52.253308, -3.606957,        1,    0.983,    0.983,    1.007,        169,      1978, Moving      , Moving      
29/5/2018,   7:3:40, 52.253308, -3.606957, 52.253306, -3.606941,        1,    1.107,    1.107,    0.994,        170,      1979, Moving      , Moving      
29/5/2018,   7:3:41, 52.253306, -3.606941, 52.253304, -3.606924,        1,    1.144,    1.144,    0.979,        171,      1980, Moving      , Moving      
29/5/2018,   7:3:42, 52.253304, -3.606924, 52.253300, -3.606910,        1,    1.072,    1.072,    0.956,        172,      1981, Moving      , Moving      
29/5/2018,   7:3:43, 52.253300, -3.606910, 52.253297, -3.606897,        1,    0.995,    0.995,    0.927,        173,      1982, Moving      , Moving      
29/5/2018,   7:3:44, 52.253297, -3.606897, 52.253293, -3.606884,        1,    0.944,    0.944,    0.905,        174,      1983, Moving      , Moving      
29/5/2018,   7:3:45, 52.253293, -3.606884, 52.253289, -3.606871,        1,    0.981,    0.981,    0.897,        175,      1984, Moving      , Moving      
29/5/2018,   7:3:46, 52.253289, -3.606871, 52.253287, -3.606858,        1,    0.957,    0.957,    0.902,        176,      1985, Moving      , Moving      
29/5/2018,   7:3:47, 52.253287, -3.606858, 52.253284, -3.606843,        1,    1.041,    1.041,    0.910,        177,      1986, Moving      , Moving      
29/5/2018,   7:3:48, 52.253284, -3.606843, 52.253281, -3.606833,        1,    0.756,    0.756,    0.904,        178,      1987, Moving      , Moving      
29/5/2018,   7:3:49, 52.253281, -3.606833, 52.253278, -3.606824,        1,    0.681,    0.681,    0.884,        179,      1988, Moving      , Moving      
29/5/2018,   7:3:50, 52.253278, -3.606824, 52.253276, -3.606816,        1,    0.566,    0.566,    0.871,        180,      1989, Moving      , Moving      
29/5/2018,   7:3:51, 52.253276, -3.606816, 52.253274, -3.606809,        1,    0.578,    0.578,    0.868,        181,      1990, Moving      , Moving      
29/5/2018,   7:3:52, 52.253274, -3.606809, 52.253272, -3.606801,        1,    0.572,    0.572,    0.863,        182,      1991, Moving      , Moving      
29/5/2018,   7:3:53, 52.253272, -3.606801, 52.253268, -3.606792,        1,    0.767,    0.767,    0.862,        183,      1992, Moving      , Moving      
29/5/2018,   7:3:54, 52.253268, -3.606792, 52.253264, -3.606781,        1,    0.860,    0.860,    0.870,        184,      1993, Moving      , Moving      
29/5/2018,   7:3:55, 52.253264, -3.606781, 52.253258, -3.606769,        1,    1.028,    1.028,    0.879,        185,      1994, Moving      , Moving      
29/5/2018,   7:3:56, 52.253258, -3.606769, 52.253254, -3.606754,        1,    1.120,    1.120,    0.887,        186,      1995, Moving      , Moving      
29/5/2018,   7:3:57, 52.253254, -3.606754, 52.253250, -3.606739,        1,    1.118,    1.118,    0.895,        187,      1996, Moving      , Moving      
29/5/2018,   7:3:59, 52.253250, -3.606739, 52.253245, -3.606724,        2,    1.203,    0.601,    0.916,        188,      1997, Moving      , Moving      
29/5/2018,    7:4:0, 52.253245, -3.606724, 52.253240, -3.606712,        1,    0.984,    0.984,    0.943,        190,      1998, Moving      , Moving      
29/5/2018,    7:4:1, 52.253240, -3.606712, 52.253235, -3.606697,        1,    1.118,    1.118,    0.967,        191,      1999, Moving      , Moving      
29/5/2018,    7:4:2, 52.253235, -3.606697, 52.253231, -3.606686,        1,    0.922,    0.922,    0.997,        192,      2000, Moving      , Moving      
29/5/2018,    7:4:3, 52.253231, -3.606686, 52.253228, -3.606670,        1,    1.098,    1.098,    1.027,        193,      2001, Moving      , Moving      
29/5/2018,    7:4:4, 52.253228, -3.606670, 52.253226, -3.606653,        1,    1.173,    1.173,    1.052,        194,      2002, Moving      , Moving      
29/5/2018,    7:4:5, 52.253226, -3.606653, 52.253224, -3.606637,        1,    1.099,    1.099,    1.071,        195,      2003, Moving      , Moving      
29/5/2018,    7:4:6, 52.253224, -3.606637, 52.253223, -3.606620,        1,    1.167,    1.167,    1.082,        196,      2004, Moving      , Moving      
29/5/2018,    7:4:7, 52.253223, -3.606620, 52.253223, -3.606604,        1,    1.135,    1.135,    1.087,        197,      2005, Moving      , Moving      
29/5/2018,    7:4:8, 52.253223, -3.606604, 52.253223, -3.606587,        1,    1.135,    1.135,    1.104,        198,      2006, Moving      , Moving      
29/5/2018,    7:4:9, 52.253223, -3.606587, 52.253220, -3.606573,        1,    1.005,    1.005,    1.135,        199,      2007, Moving      , Moving      
29/5/2018,   7:4:10, 52.253220, -3.606573, 52.253218, -3.606559,        1,    0.995,    0.995,    1.158,        200,      2008, Moving      , Moving      
29/5/2018,   7:4:11, 52.253218, -3.606559, 52.253214, -3.606544,        1,    1.114,    1.114,    1.169,        201,      2009, Moving      , Moving      
29/5/2018,   7:4:12, 52.253214, -3.606544, 52.253211, -3.606526,        1,    1.239,    1.239,    1.179,        202,      2010, Moving      , Moving      
